text,true_label,pred_label,pred_prob_pos,correct,confidence,error_type
some folkie friends recommended this but as a film it's really lacking in originality i found the characters to be unflattering stereotypes and the plot is predictable almost from the beginning however if you like traditional english appalachian ballads it will keep your interest long enough to hear the next one i've also read that the soundtrack is nothing like the music in the movie with professional musicians filling in for the actors,0,0,0.404768218682716,1,0.19046356263456798,correct
dolemite is one of the best movies featuring a pimp as a hero who takes down the man meanwhile hooking up with all the finest women that the ghetto has to provide mind you that these women know karate and are fine foxy ladies spoiler the end fight scene is pretty crazy with dolemite ripping the heart out of willy green make sure your copy is unrated plus there are a cast full of innovative brilliant characters like the hamburger pimp reverend mayor queen bee and others the apparel is great and the sets are full of 's style there are a few mess ups in the production such as boom mikes accidentally appearing among other things but that adds to the charm and laughs i would recommend drinking a pack before and during this movie and keeping squares and the man a far distance away,1,1,0.8525961325539795,1,0.705192265107959,correct
rules of engagement is one of the best documentaries i have ever seen it is well constructed superbly pieced together and provides excellent footage to back up the assertions that it takes on the movie's best quality is that it is not based on being sympathetic to the dividians as much as it enlightens the audience to the blatant governmental mistakes and lies that surrounded the entire situation i'm left with feelings of disturbing anxiety and extreme anger over the way that the government handled and then covered up a tragedy of this magnitude the cover up is what left me really fuming it is one thing to make a mistake in an operation and admit guilt but another to look the american people squarely in the eye and lie to them i guess it shouldn't surprise me with the history of our beloved country that has seen the jfk assassination the vietnam war and other significant events that smell so bad of a cover up that you have to hold your nose every time you drive through washington d c the footage from an airplane with special heat sensing technology and the autopsies on some of the bodies clearly show that the fbi is lying to the public one of the things that i try to stay aware of when watching a documentary such as this is that i am usually only receiving testimony from one point of view but again that is without a doubt one of the brilliant successes of rules of engagement it presents its evidence in such a concluding fashion that even if you were presented with statements from the fbi how could you really believe them i remember clearly when the standoff was taking place the way the media presented the dividians as this crazed group of cult rebels with david koresh the self professed reborn jesus christ as their leader none of this was truly factual but rather story spun from bits and pieces of facts they were simply standing up for there rights to bear arms and practice their religion as american citizens if you were the atf and you wanted to search the compound is attacking the building with a unit of men who are armed with rifles and bullet proof suits the way to go about doing it if you are the fbi why engage in psychological warfare and offer little in actual negotiation to help solve the situation why pour gallons of harmful gas if you want to save children why open large holes within the compound structure when you know the possibility of starting a fire why lie about not firing weapons when it can be clearly shown on video unless unless you wanted to see the situation end up the way it did the scene at the end when the dividians star of david flag blew off the flagpole into the fire and the atf's was shortly thereafter raised up was an emotional climatic scene that made my head shake in disgust and my stomach turn uncontrollably the filmmaker william gazecki deserves one my highest congratulations it takes a lot of guts to make a movie like this and i am sure there have been many repercussions from the government for it as well because of people like him the public can be shown real truth rather than crap that gets filtered through a media that presents information that can hardly be considered genuine when i think back to how i felt at the time toward the dividians because of the media's representation of david koresh and how i felt after seeing this movie it is truly amazing it reminds me of the line from the bible of a man who was healed by jesus and asked by the elders how it happened before i was blind but now i can see he kept telling them do yourself a favor and watch this movie you may have to look for it but it is truly something special,1,1,0.8631193443564339,1,0.7262386887128678,correct
it had potential it really did but there is so much about the movie that was ridiculous and laughable i'm a horror movie weenie and i thought it was stupid as did my year old i was expecting to be at least creeped out and yes the gross factor of the vines squirming in the people was there however the lead up to getting to the ruins is just dumb dumb dumb i mean really who goes on a hike in a jungle with a total stranger with a little water and a few snacks in flip flops no less puh lease better still who goes to a foreign country and leaves the tourist area without an interpreter or being able to speak a bit of the language are these people complete morons the german's brother isn't heard from and he doesn't call for assistance who doesn't do that he just finds some greeks and americans to go on a little search and find,0,0,0.21562473613962402,1,0.568750527720752,correct
excellent movie about a big media firm and the goings on both on and off camera covering several years the film centers on upwardly mobile young hopefuls all striving for their place within the corporation well written dialogue flawless acting and a riveting story made for hours of solid entertainment,1,1,0.7992062223407235,1,0.5984124446814469,correct
i seem to be disagreeing with a lot of folks here but i really did not find this movie as scintillating as the reviews i read claimed it was no doubt a touching story and the partition background provided the scope for an epic but the movie was a let down specially for neone who has seen 'gadar' inspite of the lead being played by sunny deol and the incessant songs i must say gadar is the better of the two the story being virtually the same partition failed to create any depth in its characters as well as the scenes that were supposed to hav an impact over looking kristin kruek's accent and the smallvile image which in itself wasn't an easy job the characters just did not seem too real not that i am criticizing the acting by any of the lead it just did not work the atmosphere was well drawn up but the movie really lacked in substance not that i am die hard rambo fan but some action cud have seen the movie through or some character development it all seemed like a rush to the finish and the ending only added to the viewers dissatisfaction nonetheles i must say that it was at least a good effort in seemingly unfamiliar territory by the director and if u haven't seen gadar then u mite even like it,0,0,0.2168317215182473,1,0.5663365569635054,correct
this script was mildly original when it was written in but the poor performances and the inconsistent quality level make it impossible to recommend some of the vignettes are absolutely terrible and the dialogue is never natural a few of the plot twists were creative but i was very surprised to see it so highly rated here at the imdb a few scenes are worthwhile it's as a film that if fails completely to entertain if you like this sort of montage run don't walk and get tales of manhattan a marvelous film that follows the life and times of a topcoat,0,0,0.4167926969395454,1,0.1664146061209092,correct
but i still enjoyed watching her so i gave it a instead of a her expressions are priceless some of the other cast members e g michael mckean are really slumming too the cat himself is somewhat amusing aside from that the movie is all cliche culminating in a much too long car chase it's also at this point that the movie becomes unnecessarily crude having been very family until then,0,0,0.49068503990877543,1,0.018629920182449133,correct
idiocracy is the latest film to come from mike office space judge and it certainly follows a similar theme of that film in the fact that it is an observation of stupidity and how mediocrity can overcome adversity relatively speaking it is a story about joe bauer luke wilson who is quite literally the most average guy in existence joe and a prostitute named rita maya rudolph become the test subjects for a military project of a hibernation chamber they were to remain suspended for only one year but due to lack of oversight joe and rita are forgotten about and accidentally wake up years in the future here's the scary part this film explains in a very realistic and plausible way how the entire population of became absolutely retarded with no natural predators the evolution of the human species does not necessarily favor the quickest smartest and strongest people for progression of genes just the people who breed the most unfortunately those people happen to be welfare sucking trailer trash idiots who breed like rabbits this abundant reproduction of the stupid people has caused an adverse effect on societal growth and now joe and rita are the two smartest human beings on the face of the planet if it helps imagine the entire population as just a hybrid of rednecks jocks cholos and hoochies seeing this nightmarish dystopia joe learns of and attempts to track down a time machine to see if he and rita can get back to when they came from and that's basically the whole plot but despite how one dimensional i may make it sound this movie is higher brow than you can fathom nuances are everywhere and anyone can see glimpses warning signs if you will of modern day dumb ciety permeating facets of everyday life and turning it into the train wreck on display in idiocracy the film has some truly awesome showcases of realistic retardedness put on a pedestal i don't want to give anything away and ruin jokes for you but let's just say that it is pretty thorough i can see how some would say that it is just a lot of toilet humor but it odd as it may seem has a purpose to show how dumb and crass these people are this film unfortunately is destined to see the same fate as its predecessor office space no one will see it in theaters but everyone will brag about discovering this awesome funny movie when it comes out on video my only complaint for the film would be that the flow of the narrative sometimes gets broken so they can do a hitchhiker's guide to the galaxy type exposition on how things got to be where they are but it is a necessary evil and is implemented better here other than that good characters funny jokes and better than average social commentary wrapped up in a funny bow final note if seeing our youth becoming gang banger wanna be's acting like redneck ghetto trash and being proud of it if you are educated and cultured in anyway and can see how our country is spiraling out of control into an abyss of stupidity for god sakes watch this movie,1,0,0.42599191001830994,0,0.14801617996338012,false_negative
in the 's patriotism and in some cases flat out jingoism was pretty high do we get to win this time a line famous from rambo first blood part ii could almost sum up how many people felt at that time a longing for the style of films they grew up with flat out balls to the wall we're good your bad now let's blow something up and go home while rambo rocky and for the most part top gun seemed more geared towards attracting an older crowd iron eagle went straight for the kids canadian writer and director sidney j furie brings out everything that you love and hate about that time period the kick in the pants rock out 's anthems never say die road of the gypsy etc to the over the top and sometimes almost unbelievable action adventure iron eagle succeeded for one reason it was f u n fun it's the type of movie you can turn on and sit back and enjoy every ridiculous totally 's moment you don't have to think about if it could really happen or if the acting is truly believable it's just fun and that's all you can really ask for in this type of movie,1,0,0.43535991147620934,0,0.12928017704758132,false_negative
i myself am a physics student and i have to say i think this is one of the best 'popular' introductions to string theory that's out there the elegant universe manages to make the entire topic of string although it's actually m theory accessible to a wider audience some 'popular science' programmes feel that the best approach is just to throw the audience in at the deep end throwing technical jargon at them without so much as an explanation and presenting the theory in a boring stale style this programme goes through concepts such as general relativity and quantum mechanics and explains the issues that need to be resolved between the two so we have a coherent theory that can be applied to the universe on both a large and small scale i suppose some could say it's slow and takes too long to get to the interesting stuff like extra dimensions and wormholes but the thing is that's against the point explaining string theory from the start is nigh on impossible without at least mentioning the physics at its base and the way it's explained in the elegant universe is clear and entertaining whether you'll like this program really does depend on if you're willing to perhaps be initially dumbfounded by some of the ideas that greene presents extra dimensions and warping of spacetime aren't exactly prevalent in everyday life are they but if you persevere with some of the more exotic concepts in this programme you'll find that it will give you an insight into the research that drives the world of physics today and if you're studying physics well it's great entertainment as well as you'll be likely able to follow this and appreciate it even more,1,0,0.49129205524208186,0,0.01741588951583628,false_negative
this film is essentially for those who have had little or no introduction to hip hop specifically turntableism as was the case with the director before he started this film it was cool to have it focus on the bay more than expected because ny is always getting all the credit but comin from the bay the q bert worship is a little out of control this film didn't introduce anything new to me but it did change my opinion in that going into it i was sketchy about the prospect of giving the tables the distinction of being a bona fide instrument this film ought to convince anyone that it's right up there with the viola and clavichord,1,1,0.5487537493777909,1,0.09750749875558173,correct
when i began watching i thought i was watching some pro koresh amateur documentary however i had never seen of the footage they used they interviewed people saying that the fbi atf instigated all these things which sounded so far fetched but then followed in up with fbi video and testimony i was amazed the documentary followed up with the senate investigation after the fire and after seeing the interview and video footage you will be shocked at how the senate and attorney general turn their backs on davidians basically to cover up the aggression by the fbi atf if you start watching this you must finish it otherwise you will think it is propaganda of something like that,1,0,0.28877529100136046,0,0.4224494179972791,false_negative
i felt that way when i saw the episode in its original run and still agree when i watch it on reruns you had the culprits totally mocking columbo throughout the episode and treating him like he has down syndrome and in the end you see their shock when columbo gets them dead to rights and arrest them you also get a realistic reaction from the arrogant preppy killers they stillcouldn't give columbo his props and say he just got lucky i like the formula where there is an elaborate crime the killer s totally underestimate columbo and then you get their realization that columbo was totally playing the criminals i recall in the first few episodes of the post episodes they weren't following that formula and this was the first episode that i was pleased with,1,1,0.7172785845959707,1,0.43455716919194143,correct
having obtained a copy of bostocks cup i must confess it is not as funny as i originally thought it is better charlie williams eat your heart out match fixing never sloping pitch at ronnie and reggie kay george best the coach driver who thinks pontefract is in south wales it's all ponty this and ponty that bertie masson's tim healey's lucky cup hat not that he's into gimmicks sugar plum fairy confused watch it again the innovative use of real footage with bostock players was brilliant and the producer should be proud of giving us a masterpiece come on itv do the viewers and yourself a favour show it again please,1,1,0.5765462554671301,1,0.15309251093426024,correct
i rented this movie because elijah wood has done some good work and i thought this might be an overlooked treasure it was not a treasure i don't know if this was straight to video but it should have been straight to the dump elijah wood fans will like the fact that he appears shirtless in a much too brief shower scene but no sane person would like this script imagine memento played by teen actors but ten times more confusing and a hundred times less plausible case in point janeane garofalo plays a caring psychologist apparently keeping the chain of mediocrity alive' as if false memories syndromes and mind over matter medicine weren't hokey enough the movie also hinges on one of those unexplained psychic twin bonds that keep the plot moving and the audience baffled this same twin bond creates a few too many contrived love scenes between wood's character and the girl from she's all that who plays the saintly sister of wood's angry cancer victim friend adding to the triteness of this screenplay wood's other friends are a mentally challenged cancer victim and kidney a young black boy afflicted with a mysterious kidney disease kidney's dying wish comes true when dr garofalo gives him his own walkman this character's hackneyed function in the story is matched by his on again off again relationship to walking usually bound to a wheelchair kidney has several inexplicable scenes showing him pushing others around in it kindey's characterization may be one small detail but it is indicative of this film's many other flaws the bumblebee flies anyway is definitely bumbling but it never flies,0,0,0.3788667006656264,1,0.24226659866874722,correct
thought provoking humbling depiction of the human tragedies of war a small but altruistic view of one family's interactions with the enemy during the civil war in kentucky this movie lessens the glamor of war showing it's effect on not only the soldier but the entire family unit a lot of today's movies show war as an opportunity to highlight the hero's and other glamorous features of war but very little attempts to show the true effect war actually takes on a community this movie attempts this through a retelling of a person's memory of those days this movie is stated to be loose translation of an actual events when in reality this movie is probably a factual reality of hundreds perhaps thousands of actual events during the civil war i highly recommend those interested in our civil war to watch this movie,1,1,0.8962058460531426,1,0.7924116921062851,correct
my take on the ending bobby died at the hands of his step father mike had tried as he may to get bobby out only a child could think that it would be possible to build a machine that could fly bobby died mike as a child survived by creating an alternative ending in his mind on how bobby left mike made a plane that flew bobby out children who are sexually and violent abused often create whole other worlds in their minds to survive was also great seeing my old housing area we called it san jose boulevard and i lived right around where these house were filmed it was so strange to see that they filmed inside the houses not studios it was my kitchen bedroom and living room and those hills we use to hike them as kids looking down on our little valley seeing glimpses of the bay was a real nostalgia trip for me,1,1,0.6983549490145471,1,0.3967098980290942,correct
so i rented this movie hoping to learn about the democratic republic of congo drc and the beginnings of its independence from belgian rule i was excited to become familiar with the figures involved in its history mainly lumumba and mobutu i wanted to see how the new congolese government attempted to bring together the various groups opposing colonial rule the political motives behind each one the reasons behind belgium's decision to give the drc its independence and also how the united states and the former ussr were involved sadly all of my questions went largely unanswered my belief is that this movie was made by people who through a passing familiarity with the story of the drc's fight for freedom saw a story filled with drama and emotion and decided to exploit it they then proceeded to try and stuff all the dramatic points into a storyline briefly filled them out with dialogue went to the set and shot it i could be wrong but if so it's all the sadder because then the makers must have simply become too tied up in getting everything in and ended up glossing over all details in an effort to create an encompassing history whatever the reason the fact is that the movie could be a timeline of sentence long statements and facts printed on the screen the film goes through each major occurrence and tells the viewer point blank the main idea of what's going on completely smoothing over the actual details in favor of getting across the big things for instance there is the scene when lumumba is captured by the increasingly rebellious army controlled by mobutu in the situation the soldiers have three possible viewpoints one that sympathizes with lumumba one that vilifies lumumba and one that stands in the middle sympathizing and yet obeying orders correspondingly there are three soldiers that speak in the scene uttering lines that unadornedly show their points of view then to avoid dealing with the actual tensions that these opposing viewpoints bring up the scriptwriters simply inserted some random shooting more army guys show up and they just end up beating everyone up this is the extent of the reflectiveness of the movie most of the time each character simply states their basic motives the other characters respond with theirs and that's that there's little telling through actions even the things they say are direct the point of painfulness it's hard to believe that the people represented actually acted like that also in the trend of this directness things like political tension between factions is reduced to simple acknowledgement of the fact we never learn what these factions are what they're fighting for their power basically anything except that they exist the characters likewise are one dimensional and flat unfortunately i don't know whether lumumba was actually a freedom fighter passionately devoted to ideals of congolese unity but after an hour or so of the movie i certainly didn't trust it to tell me so the drc like many developing countries has a complicated and important history especially in the period leading up to and after independence but the telling of these histories will not be useful unless there is recognition of the intricacy of the situations lumumba fails to give proper attention to these details and ends up telling the viewer little except the most general of outlines,0,0,0.45730589003222266,1,0.08538821993555468,correct
it's just stories some we wish happen to us some we wish never happen to us all about unfulfilled desire the locations and nude bodies are beautiful but after the second story all i could think was 'it takes more than just beauty to create a real film' then of course the film unfolds the stories are moving except sophie marceau fails to communicate her story in this film malkovich plays the story for both of them though the voiceover fails to link the stories but helps malkovich to provoke some thought i'd say it is worth seeing and the best of antonioni i have seen given his age remarkable,1,1,0.8241189356228901,1,0.6482378712457801,correct
do these guys take have a computer kick out these same plots over and over again only the names places and faces are changed to prevent complete boredom hubby is handsome and rich but too busy to pay attention to his gorgeous wife a situation she constantly tries to remedy her friend neighbor has the same problem so they become interested in each others hubbies the grass is always greener throw in a sexy scheming made who has designs on everybody and you get a lot of stripping and dipping and a salad bowl of an unintelligible plot the quality of bodies is pretty high here although not much in the way of contact even simulated is shown good late night erotica if jay leno can't put you to sleep,0,0,0.3741309843415077,1,0.2517380313169846,correct
i was a huge fan of the original robocop but to say i was disappointed by this first sequel would be an understatement the problems are many glossy though the film may look there are plenty of bloopers on screen for all to see wires cameramen etc something i find wholly unacceptable from someone of irvin kreshner's pedigree robocop has become a robot there is no spark of humanity to be found in the character here a true disappointment when one considers that his soul had returned by the end of the first movie here his attitude shows no human side and makes him hard to sympathise with caine is a poor villain ok i know boddiker from the first film was better than the average mainly thanks to kurtwood smith's performance but the usually solid tom noonan creates a character who you couldn't care less about one way or the other what's happened to the old man i appreciate that he didn't get to where he is by being nice but the change in his character here is nothing short of dumbfounding in the first movie it's made clear he despises dick jone's tactics and attitude and yet here he's no better than jones it makes no sense doctor faxx is a poor replacement for bob morton's charismatic if unpleasant ocp resident genius the action sequences save the sequence where murphy is stuck to the side of caine's truck are harsh and nasty and repel rather than entertain and finally what is with the musical score don't tell me poledouris couldn't have done it simply because he was working on total recall at the time a series tv or movie soundtrack is part of its personality part of its character when you remove that it harms the familiarity of the characters we're watching so it's bad enough but shame on leonard rosenman his score here is lurid camp and downright cringe worthy the story has its moments to be fair there's a lot of originality in here but it tries too many new things to take in with one film hob is a well realised villain and the only truly dis likable villian in the move thumbs up to gabriel damon there the final showdown between robocop and robocop is fun as well but for the vast majority of its overlong running time this is a serious disappointment,0,0,0.37276006168652726,1,0.2544798766269455,correct
normally i would applaud a movie that tries to do something different or original in a genre it is obvious that this movie is some sort of parody on ninja movies and i really did my best to enjoy the movie but i just couldn't the jokes aren't funny enough i've seen my share of japanese movies and most of the times i like and understand the humor used in those movies red shadow is just silly the characters that are portrayed in this movie know that this isn't a serious movie and show that all is about the fun look at the characters from parodies like hot shots or scary movie everything they do on the screen is done with a straight face and never fall out of character and because of this certain scenes become funny and hilarious in red shadow the actors never achieve that the shadow ninja's supposed to be very skilled and deadly sadly the actors don't do their best in convincing us of their talents they don't do things with a straight face the jokes would have worked better if they did the bad choreography of the action scenes also damaged the viewing experience for me i like humor in martial arts movies as long as the action is good red shadow just fails in that department so what is left to be enjoyed well the music techno was uplifting it had to be as the action it self never is exciting and there are some short dramatic scenes that are good but simple the use of humor lack of story and depth make me think that this movie is meant for children but i do wonder if children actually would like this movie waste of time,0,0,0.23108393125550358,1,0.5378321374889928,correct
my guide for the quality of the a movie is if i'm still thinking about it after leaving the theater i'm still thinking about this one the next day which doesn't happen often the scenery a reasonable guess for th century italy costumes lighting cinematography are all excellent it is a beautiful film visually characters can never rise above the script they must recite but these actors made the most of their material which is excellent this is one of shakespeare's best plays which people will still enjoy another years down the road all of the principals were interesting and enjoyable those who say this is anti semitic must be deaf and blind if anything it is anti venitian th century catholic while shylock plays a man controlled and tortured by the hurts he has suffered it is clear that the society in which he lives is largely to blame the script clearly places his personal responsibility where it belongs as well a great film,1,1,0.8735636396040041,1,0.7471272792080081,correct
our family and the entire sold out sneak preview audience enjoyed the guardian kevin costner and ashton kutcher gave convincing performances as the fictional helicopter rescue swimmer characters ben and jake after seeing this movie you can't help but imagine how difficult it must be to graduate from the uscg helicopter rescue swimmer school and one day take part in real rescues even though this is a fictional movie it delivered rather convincing virtues of team spirit dedication and bravery exhibited by all the members of the actual u s coast guard the special effects used to create the rescue scenes were incredible you actually felt like you were taking part in a real rescue i feel the movie could have been made without the hollywood bar scene when you see the movie you might agree since the real coast guard does not condone such behavior very entertaining very action packed definitely worth seeing thank you u s coast guard and the real helicopter rescue swimmers so others may live i'd highly recommend this movie to everyone,1,1,0.9181244859263442,1,0.8362489718526884,correct
for me reviewing movies is an extension of my love of film and of horror cinema in particular the reviews i've written thus far have been for films that i love respect and admire and i have eagerly rewarded them with glowing accolades and perfect ten ratings a life long horror movie fan it is a tremendous pleasure for me to be able to share with others my thoughts and ideas about great horror films and to hopefully have a hand in exposing people to movies they may not otherwise seek out i only recently began reviewing films for the imdb and it was my initial intention to concentrate only on my own personal favorites examining those which i believe are of substance and of lasting value to the horror genre however the existence of films like graduation day is without pun a thorn in my side completely devoid of any merit whatsoever this hodgepodge of unformed ideas is amateurishly directed poorly acted and in every sense an unmitigated embarrassment to horror cinema during the brief couple of years before and after this movie's release we saw the appearance of domestic and canadian films such as halloween ii prom night terror train madman my bloody valentine the prowler just before dawn final exam and hell night among others these films though of varying degrees of quality clearly strove to achieve something in terms of story line plotting acting direction and overall tone not every movie released during this bountiful season of the slasher era would be of the artistic merit or commercial success of the original halloween or friday the th but these films were all well made and clearly contributed to the ongoing development of horror cinema graduation day an abysmal farce about a masked killer stalking members of a high school track team was directed by herb freed whom one can only hope will never again attempt to besmirch the horror genre with such a travesty the task of creating worthwhile horror films is best left to those who have a genuine love and respect for the genre this movie fails miserably on every possible level not the least of which are dreadfully wooden performances dime store special effects an irritating musical score and most of all a story lacking even the slightest hint of tension or suspense a pointless exercise in how to waste film graduation day is an utter disgrace to horror cinema,0,0,0.262665407878917,1,0.474669184242166,correct
as an adventure mini series this is about as good as it gets i viewed it when it was originally shown on hbo sigrid is totally believable in her role as philadelphia and the whole production was first rate see all minutes of it if you can i highly recommend this mini series amazing that i can't rate it officially but for you readers users i will let you know it's a solid,1,1,0.8854147280866099,1,0.7708294561732199,correct
this flick was the introduction for a lot of us to the works of k gordon murray that's because it was easy to find it was on every public domain label in the vhs era and before that a late night t v cult classic double knee thigh slapper besides how do you resist the title for late comers a brief explanation of it's merit florida wheeler dealer k gordon murray imported mexican horror films dubbed them into english then made a mint with them at the drive in the mexican originals were weird enough to begin with american boundaries and accepted horror film conventions were cheerfully disregarded great great set design and lighting were placed beside weird or laughable special effects nothing in hollywood was as close as these were to out and out strange now mix in catholic influenced social conventions mexican folk lore and we are not in kansas anymore add to that the english scripts they were dubbed into most were written by reuban guberman who wanted words to match movements of the actors lips on screen not the literal translation as a result the american soundtracks tended to run from overwrought to down right loopy there's even a fan web site for murray that prints the best most over the top lines for each movie first time viewers to the films complain about the pacing the purple prose the production values and are told it's supposed to be that way while the people laugh with enjoyment over things normally considered fatal film flaws it all must be very confusing if you don't have a taste for it this one was made back to back in with the two previous films in the series the aztec mummy and curse of the aztec mummy all three are now available on the disc aztec mummy collection bci and it's about time it has the k gordon murray version on one side the original mexican production on the other side the contrast between the two is fascinating a lot of the times the original spanish is not much saner robot mummy starts off with a nice long flashback bringing you up to speed on the previous episodes sort of continuity was tossed out the window in number two and it's downhill from there logic wise you don't even get the angel back or any mention of him in this final episode names places even family trees switch between films after a while you start looking for the continuity changes by now the series villain doc krupp is totally pig biting mad nearly drooling with dementia and still wants to steal the aztec breastplate rosita arenas is sent back to the past with another nice edit of the aztec mummy floor show and wanders out into the dark in her nightie to help find that doggone breastplate again the mummy isn't any happier with this then he was last time the robot actually has a production credit it was made by 'viana co s a ' i mention this because it looks like the grips came up with it between takes on a slow afternoon when the real costume went walkabout nope this was planned wait until you see the controller it runs from x box where were you when krupp needed you the robot looks crushed to death at the end but actually came back in two more mexican made movies it had a fan base all in all a funny quirky finish to a three movie series sit back and enjoy,1,0,0.3243710838821221,0,0.3512578322357558,false_negative
